Date    ,USD
14/05/1989,1.853
15/05/1989,1.8635
16/05/1989,1.8627
17/05/1989,1.872
18/05/1989,1.8825
19/05/1989,1.8835
21/05/1989,1.8835
22/05/1989,1.9055
23/05/1989,1.9043
24/05/1989,1.911
25/05/1989,1.9065
26/05/1989,1.9028
28/05/1989,1.9028
29/05/1989,1.9143
30/05/1989,1.9217
31/05/1989,1.9133
01/06/1989,1.9115
02/06/1989,1.9085
04/06/1989,1.9085
05/06/1989,1.893
06/06/1989,1.9131
07/06/1989,1.9052
08/06/1989,1.911
11/06/1989,1.911
12/06/1989,1.941
13/06/1989,1.9392
14/06/1989,1.9425
15/06/1989,1.9527
16/06/1989,1.936
18/06/1989,1.936
19/06/1989,1.9366
20/06/1989,1.9272
21/06/1989,1.9377
22/06/1989,1.9325
23/06/1989,2.0175
25/06/1989,2.0175
26/06/1989,2.014
27/06/1989,2.0156
28/06/1989,2.012
29/06/1989,2.01
30/06/1989,2.0111
02/07/1989,2.0111
03/07/1989,1.9946
04/07/1989,1.9852
05/07/1989,1.979
06/07/1989,1.968
07/07/1989,1.9695
09/07/1989,1.9695
10/07/1989,1.965
11/07/1989,1.9665
12/07/1989,1.9683
13/07/1989,1.9658
14/07/1989,1.97
16/07/1989,1.97
17/07/1989,1.9838
18/07/1989,1.9852
19/07/1989,1.9738
20/07/1989,1.98
21/07/1989,1.9757
23/07/1989,1.9757
24/07/1989,1.9845
25/07/1989,1.9833
26/07/1989,1.9765
27/07/1989,1.9697
28/07/1989,1.9735
30/07/1989,1.9735
31/07/1989,1.9655
01/08/1989,1.9633
02/08/1989,1.958
03/08/1989,1.9595
04/08/1989,1.9732
06/08/1989,1.9732
07/08/1989,1.9943
08/08/1989,1.9845
09/08/1989,1.98
11/08/1989,1.9913
13/08/1989,1.9913
14/08/1989,1.9988
15/08/1989,1.995
16/08/1989,1.9983
17/08/1989,1.9975
18/08/1989,2.0035
20/08/1989,2.0035
21/08/1989,2.0041
22/08/1989,2.0047
23/08/1989,1.9983
24/08/1989,2.0077
25/08/1989,2.011
27/08/1989,2.011
28/08/1989,2.0178
29/08/1989,2.0182
30/08/1989,2.0135
31/08/1989,2.0106
01/09/1989,2.0101
03/09/1989,2.0101
04/09/1989,2.007
05/09/1989,2.018
06/09/1989,2.0222
07/09/1989,2.0278
08/09/1989,2.0171
10/09/1989,2.0171
11/09/1989,2.0175
12/09/1989,2.023
13/09/1989,2.021
14/09/1989,2.0202
15/09/1989,2.0283
17/09/1989,2.0283
18/09/1989,2.0298
19/09/1989,2.023
20/09/1989,2.0262
21/09/1989,2.027
22/09/1989,2.0215
24/09/1989,2.0215
25/09/1989,1.997
26/09/1989,1.9963
27/09/1989,1.984
28/09/1989,1.9953
29/09/1989,1.983
02/10/1989,1.9915
03/10/1989,1.996
04/10/1989,1.9953
05/10/1989,1.998
06/10/1989,2.0055
10/10/1989,2.0165
11/10/1989,2.021
12/10/1989,2.014
13/10/1989,2.0113
15/10/1989,2.0113
16/10/1989,1.997
17/10/1989,2.002
18/10/1989,1.9926
19/10/1989,1.9899
20/10/1989,1.994
22/10/1989,1.994
23/10/1989,1.996
24/10/1989,1.995
25/10/1989,1.988
26/10/1989,1.997
27/10/1989,2.0051
29/10/1989,2.0051
30/10/1989,2.0007
31/10/1989,1.9924
01/11/1989,1.985
02/11/1989,1.9872
03/11/1989,1.9848
05/11/1989,1.9848
06/11/1989,1.9925
07/11/1989,1.99
08/11/1989,1.9945
09/11/1989,1.989
10/11/1989,1.9935
12/11/1989,1.9935
13/11/1989,2.005
14/11/1989,1.9983
15/11/1989,1.994
16/11/1989,1.9925
17/11/1989,1.9907
19/11/1989,1.9907
20/11/1989,2.003
21/11/1989,1.9875
22/11/1989,1.9804
23/11/1989,1.991
24/11/1989,1.9855
26/11/1989,1.9855
27/11/1989,1.9867
28/11/1989,1.9823
29/11/1989,1.968
30/11/1989,1.9635
01/12/1989,1.9606
03/12/1989,1.9606
04/12/1989,1.9655
05/12/1989,1.9684
06/12/1989,1.973
07/12/1989,1.9638
08/12/1989,1.978
10/12/1989,1.978
11/12/1989,1.978
12/12/1989,1.964
13/12/1989,1.9473
14/12/1989,1.952
15/12/1989,1.951
17/12/1989,1.951
18/12/1989,1.9444
19/12/1989,1.9442
20/12/1989,1.962
21/12/1989,1.949
22/12/1989,1.9485
24/12/1989,1.9485
27/12/1989,1.955
28/12/1989,1.9463
29/12/1989,1.963
31/12/1989,1.963
02/01/1990,1.947
03/01/1990,1.9575
04/01/1990,1.9527
05/01/1990,1.9455
07/01/1990,1.9455
08/01/1990,1.936
09/01/1990,1.928
10/01/1990,1.9265
11/01/1990,1.942
12/01/1990,1.9405
14/01/1990,1.9405
15/01/1990,1.9367
16/01/1990,1.9432
17/01/1990,1.9474
18/01/1990,1.9485
19/01/1990,1.9595
21/01/1990,1.9595
22/01/1990,1.9576
23/01/1990,1.953
24/01/1990,1.948
25/01/1990,1.944
26/01/1990,1.948
28/01/1990,1.948
29/01/1990,1.94
30/01/1990,1.9455
31/01/1990,1.942
01/02/1990,1.9365
02/02/1990,1.9368
04/02/1990,1.9368
05/02/1990,1.938
06/02/1990,1.9305
07/02/1990,1.932
08/02/1990,1.9345
09/02/1990,1.939
11/02/1990,1.939
12/02/1990,1.945
13/02/1990,1.9505
14/02/1990,1.948
15/02/1990,1.938
16/02/1990,1.942
18/02/1990,1.942
19/02/1990,1.94
20/02/1990,1.942
21/02/1990,1.949
22/02/1990,1.954
23/02/1990,1.958
25/02/1990,1.958
26/02/1990,1.9575
27/02/1990,1.953
28/02/1990,1.958
01/03/1990,1.9626
02/03/1990,2.0094
04/03/1990,2.0094
05/03/1990,2.0431
06/03/1990,2.0185
07/03/1990,2.018
08/03/1990,2.0049
09/03/1990,2.0133
12/03/1990,2.022
13/03/1990,2.025
14/03/1990,2.0215
15/03/1990,2.015
16/03/1990,2.0072
18/03/1990,2.0072
19/03/1990,2.009
20/03/1990,2.005
21/03/1990,2.0215
22/03/1990,2.0205
23/03/1990,2.024
25/03/1990,2.024
26/03/1990,2.018
27/03/1990,2.013
28/03/1990,2.012
29/03/1990,2.001
30/03/1990,1.994
01/04/1990,1.994
02/04/1990,1.999
03/04/1990,2
04/04/1990,2
05/04/1990,1.995
06/04/1990,1.996
08/04/1990,1.996
09/04/1990,2.006
11/04/1990,2.004
12/04/1990,2
13/04/1990,2.0016
15/04/1990,2.0016
17/04/1990,2.0145
18/04/1990,2.006
19/04/1990,2
20/04/1990,2.008
22/04/1990,2.008
23/04/1990,2.02
24/04/1990,2.0195
25/04/1990,2.0225
26/04/1990,2.011
27/04/1990,2.009
29/04/1990,2.009
01/05/1990,2.012
02/05/1990,2.019
03/05/1990,2.013
04/05/1990,2.02
06/05/1990,2.02
07/05/1990,2.017
08/05/1990,2.007
09/05/1990,2.007
10/05/1990,2.008
11/05/1990,2.012
13/05/1990,2.012
14/05/1990,2.008
15/05/1990,2.013
16/05/1990,2.0188
17/05/1990,2.009
18/05/1990,2.0222
20/05/1990,2.0222
21/05/1990,2.0324
22/05/1990,2.0283
23/05/1990,2.0275
24/05/1990,2.02
25/05/1990,2.025
27/05/1990,2.025
28/05/1990,2.022
29/05/1990,2.031
31/05/1990,2.027
01/06/1990,2.022
03/06/1990,2.022
04/06/1990,2.022
05/06/1990,2.023
06/06/1990,2.041
07/06/1990,2.056
08/06/1990,2.069
10/06/1990,2.069
11/06/1990,2.073
12/06/1990,2.064
13/06/1990,2.071
15/06/1990,2.064
17/06/1990,2.064
18/06/1990,2.058
19/06/1990,2.043
20/06/1990,2.05
21/06/1990,2.059
22/06/1990,2.069
24/06/1990,2.069
25/06/1990,2.098
26/06/1990,2.099
27/06/1990,2.09
28/06/1990,2.06
29/06/1990,2.078
01/07/1990,2.078
02/07/1990,2.054
03/07/1990,2.07
04/07/1990,2.063
05/07/1990,2.073
06/07/1990,2.074
08/07/1990,2.074
09/07/1990,2.061
10/07/1990,2.054
11/07/1990,2.061
12/07/1990,2.063
13/07/1990,2.05
15/07/1990,2.05
16/07/1990,2.069
17/07/1990,2.056
18/07/1990,2.052
19/07/1990,2.061
20/07/1990,2.067
22/07/1990,2.067
23/07/1990,2.067
24/07/1990,2.067
25/07/1990,2.069
26/07/1990,2.072
27/07/1990,2.063
29/07/1990,2.063
30/07/1990,2.051
01/08/1990,2.031
02/08/1990,2.04
03/08/1990,2.027
05/08/1990,2.027
06/08/1990,2.018
07/08/1990,2.03
08/08/1990,2.04
09/08/1990,2.032
10/08/1990,2.045
12/08/1990,2.045
13/08/1990,2.035
14/08/1990,2.02
15/08/1990,2.001
16/08/1990,2.012
17/08/1990,2.014
19/08/1990,2.014
20/08/1990,2.023
21/08/1990,2.03
22/08/1990,2.02
23/08/1990,2.017
24/08/1990,2.016
26/08/1990,2.016
27/08/1990,2.03
28/08/1990,2.047
29/08/1990,2.057
30/08/1990,2.064
31/08/1990,2.043
02/09/1990,2.043
03/09/1990,2.042
04/09/1990,2.027
05/09/1990,2.026
06/09/1990,2.018
07/09/1990,2.023
09/09/1990,2.023
10/09/1990,2.08
11/09/1990,2.084
12/09/1990,2.071
13/09/1990,2.067
14/09/1990,2.055
16/09/1990,2.055
17/09/1990,2.047
18/09/1990,2.047
19/09/1990,2.045
23/09/1990,2.045
24/09/1990,2.061
25/09/1990,2.05
26/09/1990,2.058
27/09/1990,2.057
30/09/1990,2.057
01/10/1990,2.047
02/10/1990,2.05
03/10/1990,2.047
05/10/1990,2.037
07/10/1990,2.037
08/10/1990,2.025
09/10/1990,2.021
10/10/1990,2.023
12/10/1990,2.022
14/10/1990,2.022
15/10/1990,2.021
16/10/1990,2.024
17/10/1990,2.01
18/10/1990,2.01
19/10/1990,2.013
21/10/1990,2.013
22/10/1990,2.015
23/10/1990,2.022
24/10/1990,2.028
25/10/1990,2.013
26/10/1990,2.028
28/10/1990,2.028
29/10/1990,2.016
30/10/1990,2.022
31/10/1990,2.022
01/11/1990,2.028
02/11/1990,2.015
04/11/1990,2.015
05/11/1990,2.009
06/11/1990,2.006
07/11/1990,2.004
08/11/1990,2.009
09/11/1990,2.011
11/11/1990,2.011
12/11/1990,2.003
13/11/1990,2.003
14/11/1990,2.004
15/11/1990,2.004
16/11/1990,2.006
18/11/1990,2.006
19/11/1990,1.998
20/11/1990,2.002
21/11/1990,2
22/11/1990,2.002
23/11/1990,2.011
25/11/1990,2.011
26/11/1990,2.012
27/11/1990,2.021
28/11/1990,2.007
29/11/1990,2.007
30/11/1990,2.023
02/12/1990,2.023
03/12/1990,2.022
04/12/1990,2.026
05/12/1990,2.018
06/12/1990,2.025
07/12/1990,2.012
09/12/1990,2.012
10/12/1990,2.003
11/12/1990,2.018
12/12/1990,2.018
13/12/1990,2.016
14/12/1990,2.018
16/12/1990,2.018
17/12/1990,2.02
18/12/1990,2.023
19/12/1990,2.018
20/12/1990,2.035
21/12/1990,2.05
23/12/1990,2.05
24/12/1990,2.072
27/12/1990,2.078
28/12/1990,2.074
30/12/1990,2.074
31/12/1990,2.048
02/01/1991,2.033
03/01/1991,2.024
04/01/1991,2.028
06/01/1991,2.028
07/01/1991,2.042
08/01/1991,2.046
09/01/1991,2.046
10/01/1991,2.036
11/01/1991,2.04
13/01/1991,2.04
14/01/1991,2.048
15/01/1991,2.043
16/01/1991,2.045
17/01/1991,2.032
18/01/1991,2.028
20/01/1991,2.028
21/01/1991,2.023
22/01/1991,2.018
23/01/1991,2.025
24/01/1991,2.011
25/01/1991,2.015
27/01/1991,2.015
28/01/1991,2.011
29/01/1991,2.009
30/01/1991,2.014
31/01/1991,2.012
01/02/1991,2.006
03/02/1991,2.006
04/02/1991,2.002
05/02/1991,1.998
06/02/1991,1.998
07/02/1991,1.996
08/02/1991,1.998
10/02/1991,1.998
11/02/1991,1.994
12/02/1991,1.994
13/02/1991,1.996
14/02/1991,1.999
15/02/1991,2.002
17/02/1991,2.002
18/02/1991,2.007
19/02/1991,2.014
20/02/1991,2.014
21/02/1991,2.02
22/02/1991,2.017
24/02/1991,2.017
25/02/1991,2.026
26/02/1991,2.031
27/02/1991,2.034
01/03/1991,2.039
03/03/1991,2.039
04/03/1991,2.046
05/03/1991,2.042
06/03/1991,2.053
07/03/1991,2.048
08/03/1991,2.055
10/03/1991,2.055
11/03/1991,2.192
12/03/1991,2.182
13/03/1991,2.183
14/03/1991,2.183
15/03/1991,2.192
17/03/1991,2.192
18/03/1991,2.203
19/03/1991,2.218
20/03/1991,2.226
21/03/1991,2.215
22/03/1991,2.216
24/03/1991,2.216
25/03/1991,2.23
26/03/1991,2.249
27/03/1991,2.243
28/03/1991,2.261
31/03/1991,2.261
02/04/1991,2.246
03/04/1991,2.237
04/04/1991,2.242
07/04/1991,2.242
08/04/1991,2.247
09/04/1991,2.244
10/04/1991,2.232
11/04/1991,2.241
12/04/1991,2.234
14/04/1991,2.234
15/04/1991,2.235
16/04/1991,2.228
17/04/1991,2.23
19/04/1991,2.263
21/04/1991,2.263
22/04/1991,2.283
23/04/1991,2.297
24/04/1991,2.29
25/04/1991,2.296
26/04/1991,2.3
28/04/1991,2.3
29/04/1991,2.322
30/04/1991,2.3
01/05/1991,2.273
02/05/1991,2.28
03/05/1991,2.289
05/05/1991,2.289
06/05/1991,2.315
07/05/1991,2.322
08/05/1991,2.362
09/05/1991,2.34
10/05/1991,2.36
12/05/1991,2.36
13/05/1991,2.36
14/05/1991,2.367
15/05/1991,2.36
16/05/1991,2.364
17/05/1991,2.379
20/05/1991,2.403
21/05/1991,2.407
22/05/1991,2.4
23/05/1991,2.415
24/05/1991,2.409
26/05/1991,2.409
27/05/1991,2.396
28/05/1991,2.4
29/05/1991,2.385
30/05/1991,2.369
31/05/1991,2.386
02/06/1991,2.386
03/06/1991,2.408
04/06/1991,2.411
05/06/1991,2.401
06/06/1991,2.401
07/06/1991,2.393
09/06/1991,2.393
10/06/1991,2.401
11/06/1991,2.402
12/06/1991,2.406
13/06/1991,2.408
14/06/1991,2.393
16/06/1991,2.393
17/06/1991,2.403
18/06/1991,2.412
19/06/1991,2.398
20/06/1991,2.386
21/06/1991,2.398
23/06/1991,2.398
24/06/1991,2.393
25/06/1991,2.387
26/06/1991,2.389
27/06/1991,2.387
28/06/1991,2.395
30/06/1991,2.395
01/07/1991,2.398
02/07/1991,2.397
03/07/1991,2.405
04/07/1991,2.397
05/07/1991,2.402
07/07/1991,2.402
08/07/1991,2.393
09/07/1991,2.383
10/07/1991,2.389
11/07/1991,2.388
12/07/1991,2.399
14/07/1991,2.399
15/07/1991,2.377
16/07/1991,2.379
17/07/1991,2.379
18/07/1991,2.374
19/07/1991,2.368
22/07/1991,2.375
23/07/1991,2.375
24/07/1991,2.359
25/07/1991,2.353
26/07/1991,2.361
28/07/1991,2.361
29/07/1991,2.364
30/07/1991,2.354
31/07/1991,2.359
01/08/1991,2.346
02/08/1991,2.351
04/08/1991,2.351
05/08/1991,2.347
06/08/1991,2.335
07/08/1991,2.331
08/08/1991,2.321
09/08/1991,2.323
11/08/1991,2.323
12/08/1991,2.33
13/08/1991,2.325
14/08/1991,2.32
15/08/1991,2.319
16/08/1991,2.331
18/08/1991,2.331
19/08/1991,2.373
20/08/1991,2.378
21/08/1991,2.362
22/08/1991,2.346
23/08/1991,2.345
25/08/1991,2.345
26/08/1991,2.345
27/08/1991,2.342
28/08/1991,2.343
29/08/1991,2.324
30/08/1991,2.332
01/09/1991,2.332
02/09/1991,2.327
03/09/1991,2.333
04/09/1991,2.325
05/09/1991,2.327
06/09/1991,2.317
08/09/1991,2.317
11/09/1991,2.306
12/09/1991,2.31
13/09/1991,2.304
15/09/1991,2.304
16/09/1991,2.311
19/09/1991,2.325
20/09/1991,2.339
22/09/1991,2.339
24/09/1991,2.341
25/09/1991,2.348
26/09/1991,2.358
27/09/1991,2.393
29/09/1991,2.393
01/10/1991,2.385
02/10/1991,2.383
03/10/1991,2.381
04/10/1991,2.38
06/10/1991,2.38
07/10/1991,2.39
08/10/1991,2.393
09/10/1991,2.409
10/10/1991,2.405
11/10/1991,2.412
13/10/1991,2.412
14/10/1991,2.415
15/10/1991,2.43
16/10/1991,2.435
17/10/1991,2.436
18/10/1991,2.435
20/10/1991,2.435
21/10/1991,2.436
22/10/1991,2.445
23/10/1991,2.454
24/10/1991,2.456
25/10/1991,2.452
27/10/1991,2.452
28/10/1991,2.451
29/10/1991,2.439
30/10/1991,2.414
31/10/1991,2.402
01/11/1991,2.395
03/11/1991,2.395
04/11/1991,2.377
05/11/1991,2.374
06/11/1991,2.373
07/11/1991,2.37
08/11/1991,2.369
10/11/1991,2.369
11/11/1991,2.369
12/11/1991,2.359
13/11/1991,2.359
14/11/1991,2.353
15/11/1991,2.35
17/11/1991,2.35
18/11/1991,2.334
19/11/1991,2.332
20/11/1991,2.326
21/11/1991,2.325
22/11/1991,2.321
24/11/1991,2.321
25/11/1991,2.314
26/11/1991,2.319
27/11/1991,2.329
28/11/1991,2.335
29/11/1991,2.345
01/12/1991,2.345
02/12/1991,2.336
03/12/1991,2.337
04/12/1991,2.334
05/12/1991,2.327
06/12/1991,2.321
08/12/1991,2.321
09/12/1991,2.311
10/12/1991,2.306
11/12/1991,2.319
12/12/1991,2.312
13/12/1991,2.313
15/12/1991,2.313
16/12/1991,2.312
17/12/1991,2.31
18/12/1991,2.307
19/12/1991,2.312
20/12/1991,2.304
22/12/1991,2.304
23/12/1991,2.287
24/12/1991,2.28
27/12/1991,2.277
29/12/1991,2.277
30/12/1991,2.285
31/12/1991,2.283
02/01/1992,2.281
03/01/1992,2.287
05/01/1992,2.287
06/01/1992,2.282
07/01/1992,2.271
08/01/1992,2.267
09/01/1992,2.268
10/01/1992,2.288
12/01/1992,2.288
13/01/1992,2.297
14/01/1992,2.293
15/01/1992,2.313
16/01/1992,2.315
17/01/1992,2.325
19/01/1992,2.325
20/01/1992,2.295
21/01/1992,2.298
22/01/1992,2.302
23/01/1992,2.305
24/01/1992,2.316
26/01/1992,2.316
27/01/1992,2.313
28/01/1992,2.316
29/01/1992,2.304
30/01/1992,2.313
31/01/1992,2.316
02/02/1992,2.316
03/02/1992,2.312
04/02/1992,2.309
05/02/1992,2.302
06/02/1992,2.292
07/02/1992,2.298
09/02/1992,2.298
10/02/1992,2.29
11/02/1992,2.308
12/02/1992,2.313
13/02/1992,2.315
14/02/1992,2.328
16/02/1992,2.328
17/02/1992,2.32
18/02/1992,2.339
19/02/1992,2.344
20/02/1992,2.357
21/02/1992,2.353
23/02/1992,2.353
24/02/1992,2.369
25/02/1992,2.364
26/02/1992,2.374
27/02/1992,2.366
28/02/1992,2.359
01/03/1992,2.359
02/03/1992,2.365
03/03/1992,2.377
04/03/1992,2.384
05/03/1992,2.395
06/03/1992,2.398
08/03/1992,2.398
09/03/1992,2.399
10/03/1992,2.397
11/03/1992,2.408
12/03/1992,2.403
13/03/1992,2.401
15/03/1992,2.401
16/03/1992,2.405
17/03/1992,2.399
18/03/1992,2.402
22/03/1992,2.402
23/03/1992,2.422
24/03/1992,2.422
25/03/1992,2.416
26/03/1992,2.413
27/03/1992,2.417
29/03/1992,2.417
30/03/1992,2.41
31/03/1992,2.404
01/04/1992,2.399
02/04/1992,2.396
03/04/1992,2.384
05/04/1992,2.384
06/04/1992,2.383
07/04/1992,2.393
08/04/1992,2.388
09/04/1992,2.391
10/04/1992,2.381
12/04/1992,2.381
13/04/1992,2.395
14/04/1992,2.398
15/04/1992,2.4
16/04/1992,2.401
19/04/1992,2.401
21/04/1992,2.418
22/04/1992,2.421
23/04/1992,2.423
26/04/1992,2.423
27/04/1992,2.424
28/04/1992,2.428
29/04/1992,2.427
30/04/1992,2.429
01/05/1992,2.418
03/05/1992,2.418
04/05/1992,2.426
05/05/1992,2.426
06/05/1992,2.428
08/05/1992,2.421
10/05/1992,2.421
11/05/1992,2.439
12/05/1992,2.432
13/05/1992,2.426
14/05/1992,2.431
15/05/1992,2.437
17/05/1992,2.437
18/05/1992,2.42
19/05/1992,2.414
20/05/1992,2.421
21/05/1992,2.436
22/05/1992,2.446
24/05/1992,2.446
25/05/1992,2.447
26/05/1992,2.451
27/05/1992,2.47
28/05/1992,2.472
29/05/1992,2.459
31/05/1992,2.459
01/06/1992,2.451
02/06/1992,2.463
03/06/1992,2.46
04/06/1992,2.459
05/06/1992,2.451
08/06/1992,2.451
09/06/1992,2.448
10/06/1992,2.458
11/06/1992,2.457
12/06/1992,2.452
14/06/1992,2.452
15/06/1992,2.448
16/06/1992,2.453
17/06/1992,2.45
18/06/1992,2.463
19/06/1992,2.454
21/06/1992,2.454
22/06/1992,2.463
24/06/1992,2.456
25/06/1992,2.452
26/06/1992,2.449
28/06/1992,2.449
29/06/1992,2.441
30/06/1992,2.444
01/07/1992,2.437
02/07/1992,2.44
03/07/1992,2.438
05/07/1992,2.438
06/07/1992,2.45
07/07/1992,2.438
08/07/1992,2.428
09/07/1992,2.432
10/07/1992,2.451
12/07/1992,2.451
13/07/1992,2.431
14/07/1992,2.442
15/07/1992,2.449
16/07/1992,2.445
17/07/1992,2.441
19/07/1992,2.441
20/07/1992,2.428
21/07/1992,2.459
22/07/1992,2.458
23/07/1992,2.459
24/07/1992,2.457
26/07/1992,2.457
27/07/1992,2.461
28/07/1992,2.453
29/07/1992,2.451
30/07/1992,2.46
31/07/1992,2.446
02/08/1992,2.446
03/08/1992,2.446
04/08/1992,2.45
05/08/1992,2.452
06/08/1992,2.461
07/08/1992,2.456
10/08/1992,2.451
11/08/1992,2.449
12/08/1992,2.457
13/08/1992,2.453
14/08/1992,2.449
16/08/1992,2.449
17/08/1992,2.454
18/08/1992,2.446
19/08/1992,2.446
20/08/1992,2.442
21/08/1992,2.442
23/08/1992,2.442
24/08/1992,2.423
25/08/1992,2.414
26/08/1992,2.415
27/08/1992,2.419
28/08/1992,2.413
30/08/1992,2.413
31/08/1992,2.414
01/09/1992,2.408
02/09/1992,2.4
03/09/1992,2.402
04/09/1992,2.422
06/09/1992,2.422
07/09/1992,2.409
08/09/1992,2.404
09/09/1992,2.411
10/09/1992,2.423
11/09/1992,2.429
13/09/1992,2.429
14/09/1992,2.467
15/09/1992,2.453
16/09/1992,2.463
17/09/1992,2.491
18/09/1992,2.49
20/09/1992,2.49
21/09/1992,2.491
22/09/1992,2.486
23/09/1992,2.503
24/09/1992,2.493
25/09/1992,2.487
27/09/1992,2.487
30/09/1992,2.439
01/10/1992,2.441
02/10/1992,2.445
04/10/1992,2.445
05/10/1992,2.445
08/10/1992,2.486
09/10/1992,2.489
11/10/1992,2.489
13/10/1992,2.49
14/10/1992,2.477
15/10/1992,2.473
16/10/1992,2.48
18/10/1992,2.48
20/10/1992,2.514
21/10/1992,2.521
22/10/1992,2.52
23/10/1992,2.509
25/10/1992,2.509
26/10/1992,2.538
27/10/1992,2.542
28/10/1992,2.544
29/10/1992,2.553
30/10/1992,2.555
01/11/1992,2.555
02/11/1992,2.573
03/11/1992,2.608
04/11/1992,2.603
05/11/1992,2.609
06/11/1992,2.618
08/11/1992,2.618
09/11/1992,2.635
10/11/1992,2.643
11/11/1992,2.635
12/11/1992,2.635
13/11/1992,2.635
15/11/1992,2.635
16/11/1992,2.642
17/11/1992,2.652
18/11/1992,2.647
19/11/1992,2.647
20/11/1992,2.649
22/11/1992,2.649
23/11/1992,2.681
24/11/1992,2.688
25/11/1992,2.696
26/11/1992,2.696
27/11/1992,2.706
29/11/1992,2.706
30/11/1992,2.708
01/12/1992,2.7
02/12/1992,2.69
03/12/1992,2.69
04/12/1992,2.68
06/12/1992,2.68
07/12/1992,2.69
08/12/1992,2.672
09/12/1992,2.676
10/12/1992,2.685
11/12/1992,2.689
13/12/1992,2.689
14/12/1992,2.683
15/12/1992,2.685
16/12/1992,2.678
17/12/1992,2.675
18/12/1992,2.683
20/12/1992,2.683
21/12/1992,2.686
22/12/1992,2.7
23/12/1992,2.712
24/12/1992,2.715
27/12/1992,2.715
28/12/1992,2.737
29/12/1992,2.751
30/12/1992,2.757
31/12/1992,2.764
03/01/1993,2.764
04/01/1993,2.788
05/01/1993,2.792
06/01/1993,2.783
07/01/1993,2.79
08/01/1993,2.801
10/01/1993,2.801
11/01/1993,2.793
12/01/1993,2.787
13/01/1993,2.795
14/01/1993,2.788
15/01/1993,2.789
17/01/1993,2.789
18/01/1993,2.792
19/01/1993,2.782
20/01/1993,2.777
21/01/1993,2.777
22/01/1993,2.78
24/01/1993,2.78
25/01/1993,2.766
26/01/1993,2.753
27/01/1993,2.764
28/01/1993,2.76
29/01/1993,2.765
31/01/1993,2.765
01/02/1993,2.796
02/02/1993,2.794
03/02/1993,2.804
04/02/1993,2.808
05/02/1993,2.813
07/02/1993,2.813
08/02/1993,2.81
09/02/1993,2.818
10/02/1993,2.811
11/02/1993,2.814
12/02/1993,2.811
14/02/1993,2.811
15/02/1993,2.815
16/02/1993,2.807
17/02/1993,2.797
18/02/1993,2.808
19/02/1993,2.803
21/02/1993,2.803
22/02/1993,2.798
23/02/1993,2.793
24/02/1993,2.789
25/02/1993,2.787
26/02/1993,2.795
28/02/1993,2.795
01/03/1993,2.796
02/03/1993,2.792
03/03/1993,2.779
04/03/1993,2.788
05/03/1993,2.789
08/03/1993,2.803
09/03/1993,2.8
10/03/1993,2.803
11/03/1993,2.805
12/03/1993,2.803
14/03/1993,2.803
15/03/1993,2.803
16/03/1993,2.796
17/03/1993,2.795
18/03/1993,2.797
19/03/1993,2.781
21/03/1993,2.781
22/03/1993,2.777
23/03/1993,2.776
24/03/1993,2.776
25/03/1993,2.783
26/03/1993,2.788
28/03/1993,2.788
29/03/1993,2.779
30/03/1993,2.778
31/03/1993,2.768
01/04/1993,2.764
02/04/1993,2.745
04/04/1993,2.745
05/04/1993,2.755
07/04/1993,2.76
08/04/1993,2.761
11/04/1993,2.761
13/04/1993,2.743
14/04/1993,2.739
15/04/1993,2.744
16/04/1993,2.747
18/04/1993,2.747
19/04/1993,2.751
20/04/1993,2.736
21/04/1993,2.74
22/04/1993,2.738
23/04/1993,2.734
25/04/1993,2.734
27/04/1993,2.721
28/04/1993,2.741
29/04/1993,2.733
30/04/1993,2.728
02/05/1993,2.728
03/05/1993,2.729
04/05/1993,2.723
05/05/1993,2.72
06/05/1993,2.724
07/05/1993,2.718
09/05/1993,2.718
10/05/1993,2.725
11/05/1993,2.74
12/05/1993,2.745
13/05/1993,2.743
14/05/1993,2.738
16/05/1993,2.738
17/05/1993,2.732
18/05/1993,2.748
19/05/1993,2.742
20/05/1993,2.739
21/05/1993,2.736
23/05/1993,2.736
24/05/1993,2.749
25/05/1993,2.747
27/05/1993,2.735
28/05/1993,2.729
30/05/1993,2.729
01/06/1993,2.721
02/06/1993,2.72
03/06/1993,2.727
04/06/1993,2.726
06/06/1993,2.726
07/06/1993,2.747
08/06/1993,2.744
09/06/1993,2.747
10/06/1993,2.751
11/06/1993,2.747
13/06/1993,2.747
14/06/1993,2.741
15/06/1993,2.744
16/06/1993,2.757
17/06/1993,2.767
18/06/1993,2.772
20/06/1993,2.772
21/06/1993,2.799
22/06/1993,2.8
23/06/1993,2.81
24/06/1993,2.814
25/06/1993,2.805
27/06/1993,2.805
28/06/1993,2.82
29/06/1993,2.811
30/06/1993,2.805
01/07/1993,2.813
02/07/1993,2.802
04/07/1993,2.802
05/07/1993,2.811
06/07/1993,2.811
07/07/1993,2.807
08/07/1993,2.81
09/07/1993,2.811
11/07/1993,2.811
12/07/1993,2.829
13/07/1993,2.823
14/07/1993,2.82
15/07/1993,2.811
16/07/1993,2.817
18/07/1993,2.817
19/07/1993,2.808
20/07/1993,2.804
21/07/1993,2.797
22/07/1993,2.8
23/07/1993,2.805
25/07/1993,2.805
26/07/1993,2.865
28/07/1993,2.871
29/07/1993,2.864
30/07/1993,2.872
01/08/1993,2.872
